11.28.1991,10
11.29.1991,9
11.30.1991,10
12.1.1991,14
12.2.1991,13
12.3.1991,13
12.4.1991,12
12.5.1991,11
12.6.1991,12
12.7.1991,12
12.8.1991,12
12.9.1991,12
12.10.1991,12
12.11.1991,11
12.12.1991,14
12.13.1991,14
12.14.1991,12
12.15.1991,11
12.16.1991,11
12.17.1991,10
12.18.1991,10
12.19.1991,10
12.20.1991,10
12.21.1991,10
12.22.1991,12
12.23.1991,11
12.24.1991,35
12.25.1991,18
12.26.1991,14
12.27.1991,14
12.28.1991,12
12.29.1991,10
12.30.1991,11
12.31.1991,11
1.1.1992,11
1.2.1992,1054
1.3.1992,1071
1.4.1992,11
1.5.1992,11
1.6.1992,11
1.7.1992,11
1.8.1992,13
1.9.1992,14
1.10.1992,13
1.11.1992,13
1.12.1992,13
1.13.1992,13
1.14.1992,14
1.15.1992,14
1.16.1992,13
1.17.1992,13
1.18.1992,13
1.19.1992,13
1.20.1992,13
1.21.1992,13
1.22.1992,13
1.23.1992,13
1.24.1992,14
1.25.1992,16
1.26.1992,17
1.27.1992,19
1.28.1992,21
1.29.1992,24
1.30.1992,233
1.31.1992,84
2.1.1992,35
2.2.1992,24
2.3.1992,19
2.4.1992,22
2.5.1992,29
2.6.1992,42
2.7.1992,143
2.8.1992,48
2.9.1992,33
2.10.1992,19
2.11.1992,12
2.12.1992,31
2.13.1992,8
2.14.1992,191
2.15.1992,90
2.16.1992,32
2.17.1992,27
2.18.1992,20
2.19.1992,20
2.20.1992,20
2.21.1992,21
2.22.1992,22
2.23.1992,21
2.24.1992,21
2.25.1992,20
2.26.1992,19
2.27.1992,23
2.28.1992,22
2.29.1992,20
3.1.1992,22
3.2.1992,22
3.3.1992,24
3.4.1992,22
3.5.1992,0
3.6.1992,20
3.7.1992,19
3.8.1992,20
3.9.1992,19
3.10.1992,19
3.11.1992,19
3.12.1992,19
3.13.1992,20
3.14.1992,20
3.15.1992,21
3.16.1992,21
3.17.1992,20
3.18.1992,19
3.19.1992,18
3.20.1992,19
3.21.1992,28
3.22.1992,36
3.23.1992,214
3.24.1992,143
3.25.1992,242
3.26.1992,128
3.27.1992,88
3.28.1992,28
3.29.1992,29
3.30.1992,18
3.31.1992,17
4.1.1992,16
4.2.1992,16
4.3.1992,17
4.4.1992,14
4.5.1992,14
4.6.1992,19
4.7.1992,14
4.8.1992,14
4.9.1992,14
4.10.1992,13
4.11.1992,16
4.12.1992,16
4.13.1992,15
4.14.1992,14
4.15.1992,14
4.16.1992,14
4.17.1992,14
4.18.1992,14
4.19.1992,14
4.20.1992,13
4.21.1992,14
4.22.1992,22
4.23.1992,20
4.24.1992,19
4.25.1992,18
4.26.1992,18
4.27.1992,17
4.28.1992,16
4.29.1992,21
4.30.1992,19
5.1.1992,25
5.2.1992,19
5.3.1992,16
5.4.1992,13
5.5.1992,13
5.6.1992,13
5.7.1992,14
5.8.1992,13
5.9.1992,11
5.10.1992,10
5.11.1992,10
5.12.1992,9
5.13.1992,9
5.14.1992,8
5.15.1992,14
5.16.1992,9
5.17.1992,13
5.18.1992,17
5.19.1992,16
5.20.1992,15
5.21.1992,14
5.22.1992,13
5.23.1992,13
5.24.1992,13
5.25.1992,12
5.26.1992,14
5.27.1992,15
5.28.1992,16
5.29.1992,14
5.30.1992,13
5.31.1992,11
6.1.1992,10
6.2.1992,9
6.3.1992,10
6.4.1992,8
6.5.1992,7
6.6.1992,7
6.7.1992,7
6.8.1992,7
6.9.1992,7
6.10.1992,6
6.11.1992,6
6.12.1992,6
6.13.1992,6
6.14.1992,6
6.15.1992,6
6.16.1992,6
6.17.1992,6
6.18.1992,6
6.19.1992,6
6.20.1992,6
6.21.1992,7
6.22.1992,8
6.23.1992,15
6.24.1992,13
6.25.1992,11
6.26.1992,7
6.27.1992,7
6.28.1992,8
6.29.1992,17
6.30.1992,11
7.1.1992,13
7.2.1992,21
7.3.1992,16
7.4.1992,16
7.5.1992,15
7.6.1992,15
7.7.1992,15
7.8.1992,14
7.9.1992,19
7.10.1992,19
7.11.1992,24
7.12.1992,31
7.13.1992,29
7.14.1992,78
7.15.1992,251
7.16.1992,82
7.17.1992,145
7.18.1992,87
7.19.1992,99
7.20.1992,137
7.21.1992,150
7.22.1992,133
7.23.1992,118
7.24.1992,76
7.25.1992,136
7.26.1992,113
7.27.1992,112
7.28.1992,92
7.29.1992,70
7.30.1992,122
7.31.1992,175
8.1.1992,110
8.2.1992,70
8.3.1992,519
8.4.1992,573
8.5.1992,339
8.6.1992,326
8.7.1992,153
8.8.1992,698
8.9.1992,1124
8.10.1992,299
8.11.1992,38
8.12.1992,25
8.13.1992,21
8.14.1992,26
8.15.1992,28
8.16.1992,32
8.17.1992,1418
8.18.1992,701
8.19.1992,50
8.20.1992,35
8.21.1992,32
8.22.1992,30
8.23.1992,37
8.24.1992,41
8.25.1992,39
8.26.1992,39
8.27.1992,46
8.28.1992,76
8.29.1992,118
8.30.1992,81
8.31.1992,65
9.1.1992,60
9.2.1992,63
9.3.1992,85
9.4.1992,61
9.5.1992,8
9.6.1992,74
9.7.1992,79
9.8.1992,65
9.9.1992,1213
9.10.1992,5048
9.11.1992,1009
9.12.1992,111
9.13.1992,96
9.14.1992,86
9.15.1992,89
9.16.1992,93
9.17.1992,95
9.18.1992,76
9.19.1992,72
9.20.1992,60
9.21.1992,47
9.22.1992,42
9.23.1992,35
9.24.1992,27
9.25.1992,27
9.26.1992,22
9.27.1992,22
9.28.1992,21
9.29.1992,22
9.30.1992,22
10.1.1992,23
10.2.1992,26
10.3.1992,26
10.4.1992,32
10.5.1992,34
10.6.1992,34
10.7.1992,42
10.8.1992,40
10.9.1992,39
10.10.1992,38
10.11.1992,38
10.12.1992,38
10.13.1992,8
10.14.1992,37
10.15.1992,36
10.16.1992,35
10.17.1992,34
10.18.1992,33
10.19.1992,33
10.20.1992,36
10.21.1992,41
10.22.1992,37
10.23.1992,32
10.24.1992,32
10.25.1992,31
10.26.1992,29
10.27.1992,28
10.28.1992,27
10.29.1992,26
10.30.1992,25
10.31.1992,24
11.1.1992,23
11.2.1992,23
11.3.1992,23
11.4.1992,24
11.5.1992,24
11.6.1992,24
11.7.1992,24
11.8.1992,23
11.9.1992,24
11.10.1992,23
11.11.1992,23
11.12.1992,23
11.13.1992,22
11.14.1992,23
11.15.1992,22
11.16.1992,22
11.17.1992,23
11.18.1992,23
11.19.1992,24
11.20.1992,26
11.21.1992,32
11.22.1992,25
11.23.1992,25
11.24.1992,23
11.25.1992,23
11.26.1992,23
11.27.1992,24
11.28.1992,23
11.29.1992,23
11.30.1992,23
12.1.1992,23
12.2.1992,22
12.3.1992,22
12.4.1992,21
12.5.1992,21
12.6.1992,21
12.7.1992,20
12.8.1992,20
12.9.1992,19
12.10.1992,19
12.11.1992,19
12.12.1992,19
12.13.1992,19
12.14.1992,19
12.15.1992,17
12.16.1992,18
12.17.1992,18
12.18.1992,18
12.19.1992,17
12.20.1992,17
12.21.1992,17
12.22.1992,17
12.23.1992,16
12.24.1992,16
12.25.1992,16
12.26.1992,15
12.27.1992,15
12.28.1992,15
12.29.1992,15
12.30.1992,15
12.31.1992,15
1.1.1993,16
1.2.1993,17
1.3.1993,18
1.4.1993,18
1.5.1993,20
1.6.1993,17
1.7.1993,15
1.8.1993,14
1.9.1993,13
1.10.1993,12
1.11.1993,11
1.12.1993,10
1.13.1993,11
1.14.1993,12
1.15.1993,14
1.16.1993,16
1.17.1993,17
1.18.1993,17
1.19.1993,17
1.20.1993,17
1.21.1993,17
1.22.1993,17
1.23.1993,16
1.24.1993,16
1.25.1993,16
1.26.1993,16
1.27.1993,15
1.28.1993,14
1.29.1993,14
1.30.1993,13
1.31.1993,12
2.1.1993,11
2.2.1993,10
2.3.1993,10
2.4.1993,9
2.5.1993,9
2.6.1993,9
2.7.1993,9
2.8.1993,9
2.9.1993,9
2.10.1993,8
2.11.1993,8
2.12.1993,8
2.13.1993,8
2.14.1993,8
2.15.1993,8
2.16.1993,8
2.17.1993,10
2.18.1993,11
2.19.1993,17
2.20.1993,14
2.21.1993,14
2.22.1993,14
2.23.1993,13
2.24.1993,12
2.25.1993,12
2.26.1993,11
2.27.1993,11
2.28.1993,11
3.1.1993,11
3.2.1993,10
3.3.1993,10
3.4.1993,10
3.5.1993,9
3.6.1993,10
3.7.1993,9
3.8.1993,9
3.9.1993,9
3.10.1993,10
3.11.1993,86
3.12.1993,361
3.13.1993,240
3.14.1993,124
3.15.1993,60
3.16.1993,38
3.17.1993,21
3.18.1993,19
3.19.1993,19
3.20.1993,19
3.21.1993,19
3.22.1993,18
3.23.1993,18
3.24.1993,119
3.25.1993,268
3.26.1993,67
3.27.1993,24
3.28.1993,17
3.29.1993,16
3.30.1993,14
3.31.1993,13
4.1.1993,11
4.2.1993,12
4.3.1993,15
4.4.1993,14
4.5.1993,15
4.6.1993,16
4.7.1993,18
4.8.1993,24
4.9.1993,22
4.10.1993,30
4.11.1993,83
4.12.1993,32
4.13.1993,18
4.14.1993,16
4.15.1993,44
4.16.1993,21
4.17.1993,19
4.18.1993,19
4.19.1993,20
4.20.1993,20
4.21.1993,17
4.22.1993,15
4.23.1993,14
4.24.1993,13
4.25.1993,12
4.26.1993,11
4.27.1993,9
4.28.1993,9
4.29.1993,9
4.30.1993,8
5.1.1993,7
5.2.1993,8
5.3.1993,7
5.4.1993,8
5.5.1993,9
5.6.1993,10
5.7.1993,10
5.8.1993,11
5.9.1993,17
5.10.1993,11
5.11.1993,11
5.12.1993,11
5.13.1993,9
5.14.1993,8
5.15.1993,8
5.16.1993,7
5.17.1993,7
5.18.1993,6
5.19.1993,7
5.20.1993,6
5.21.1993,5
5.22.1993,5
5.23.1993,5
5.24.1993,5
5.25.1993,5
5.26.1993,5
5.27.1993,5
5.28.1993,5
5.29.1993,5
5.30.1993,7
5.31.1993,6
6.1.1993,11
6.2.1993,12
6.3.1993,11
6.4.1993,10
6.5.1993,9
6.6.1993,8
6.7.1993,8
6.8.1993,6
6.9.1993,5
6.10.1993,6
6.11.1993,6
6.12.1993,6
6.13.1993,7
6.14.1993,7
6.15.1993,72
6.16.1993,11
6.17.1993,75
6.18.1993,16
6.19.1993,14
6.20.1993,14
6.21.1993,14
6.22.1993,14
6.23.1993,14
6.24.1993,16
6.25.1993,21
6.26.1993,82
6.27.1993,75
6.28.1993,28
6.29.1993,19
6.30.1993,43
7.1.1993,16
7.2.1993,13
7.3.1993,11
7.4.1993,10
7.5.1993,10
7.6.1993,57
7.7.1993,39
7.8.1993,18
7.9.1993,132
7.10.1993,43
7.11.1993,232
7.12.1993,55
7.13.1993,19
7.14.1993,14
7.15.1993,12
7.16.1993,182
7.17.1993,90
7.18.1993,15
7.19.1993,12
7.20.1993,10
7.21.1993,10
7.22.1993,16
7.23.1993,15
7.24.1993,216
7.25.1993,165
7.26.1993,53
7.27.1993,17
7.28.1993,9
7.29.1993,7
7.30.1993,9
7.31.1993,10
8.1.1993,12
8.2.1993,203
8.3.1993,250
8.4.1993,179
8.5.1993,103
8.6.1993,26
8.7.1993,31
8.8.1993,222
8.9.1993,112
8.10.1993,162
8.11.1993,307
8.12.1993,193
8.13.1993,33
8.14.1993,14
8.15.1993,13
8.16.1993,13
8.17.1993,29
8.18.1993,18
8.19.1993,10
8.20.1993,17
8.21.1993,14
8.22.1993,13
8.23.1993,13
8.24.1993,12
8.25.1993,10
8.26.1993,10
8.27.1993,12
8.28.1993,16
8.29.1993,16
8.30.1993,16
8.31.1993,16
9.1.1993,13
9.2.1993,83
9.3.1993,35
9.4.1993,89
9.5.1993,160
9.6.1993,175
9.7.1993,194
9.8.1993,158
9.9.1993,106
9.10.1993,20
9.11.1993,18
9.12.1993,19
9.13.1993,212
9.14.1993,202
9.15.1993,101
9.16.1993,65
9.17.1993,70
9.18.1993,39
9.19.1993,18
9.20.1993,18
9.21.1993,57
9.22.1993,43
9.23.1993,18
9.24.1993,119
9.25.1993,62
9.26.1993,24
9.27.1993,19
9.28.1993,17
9.29.1993,22
9.30.1993,21
10.1.1993,18
10.2.1993,18
10.3.1993,19
10.4.1993,17
10.5.1993,16
10.6.1993,14
10.7.1993,14
10.8.1993,13
10.9.1993,13
10.10.1993,13
10.11.1993,14
10.12.1993,16
10.13.1993,16
10.14.1993,15
10.15.1993,15
10.16.1993,15
10.17.1993,14
10.18.1993,14
10.19.1993,14
10.20.1993,13
10.21.1993,13
10.22.1993,13
10.23.1993,14
10.24.1993,13
10.25.1993,13
10.26.1993,12
10.27.1993,11
10.28.1993,11
10.29.1993,10
10.30.1993,9
10.31.1993,8
11.1.1993,7
11.2.1993,7
11.3.1993,6
11.4.1993,7
11.5.1993,7
11.6.1993,7
11.7.1993,7
11.8.1993,7
11.9.1993,7
11.10.1993,7
11.11.1993,7
11.12.1993,7
11.13.1993,7
11.14.1993,7
11.15.1993,7
11.16.1993,7
11.17.1993,6
11.18.1993,6
11.19.1993,6
11.20.1993,6
11.21.1993,6
11.22.1993,6
11.23.1993,7
11.24.1993,7
11.25.1993,7
11.26.1993,7
11.27.1993,7
11.28.1993,6
11.29.1993,6
11.30.1993,6
12.1.1993,6
12.2.1993,6
12.3.1993,7
12.4.1993,7
12.5.1993,7
12.6.1993,7
12.7.1993,7
12.8.1993,6
12.9.1993,6
12.10.1993,6
12.11.1993,6
12.12.1993,6
12.13.1993,6
12.14.1993,6
12.15.1993,6
12.16.1993,6
12.17.1993,6
12.18.1993,6
12.19.1993,5
12.20.1993,5
12.21.1993,5
12.22.1993,5
12.23.1993,6
12.24.1993,6
12.25.1993,7
12.26.1993,8
12.27.1993,7
12.28.1993,7
12.29.1993,7
12.30.1993,7
12.31.1993,7
1.1.1994,7
1.2.1994,7
1.3.1994,7
1.4.1994,7
1.5.1994,7
1.6.1994,8
1.7.1994,8
1.8.1994,8
1.9.1994,8
1.10.1994,7
1.11.1994,7
1.12.1994,7
1.13.1994,14
1.14.1994,8
1.15.1994,8
1.16.1994,8
1.17.1994,8
1.18.1994,8
1.19.1994,8
1.20.1994,8
1.21.1994,8
1.22.1994,8
1.23.1994,8
1.24.1994,8
1.25.1994,8
1.26.1994,8
1.27.1994,8
1.28.1994,7
1.29.1994,8
1.30.1994,7
1.31.1994,8
2.1.1994,8
2.2.1994,7
2.3.1994,7
2.4.1994,7
2.5.1994,28
2.6.1994,11
2.7.1994,8
2.8.1994,8
2.9.1994,9
2.10.1994,9
2.11.1994,9
2.12.1994,9
2.13.1994,9
2.14.1994,9
2.15.1994,9
2.16.1994,10
2.17.1994,9
2.18.1994,9
2.19.1994,10
2.20.1994,10
2.21.1994,11
2.22.1994,12
2.23.1994,15
2.24.1994,14
2.25.1994,11
2.26.1994,11
2.27.1994,13
2.28.1994,12
3.1.1994,12
3.2.1994,10
3.3.1994,9
3.4.1994,9
3.5.1994,8
3.6.1994,7
3.7.1994,7
3.8.1994,7
3.9.1994,7
3.10.1994,7
3.11.1994,7
3.12.1994,7
3.13.1994,7
3.14.1994,7
3.15.1994,7
3.16.1994,7
3.17.1994,7
3.18.1994,8
3.19.1994,8
3.20.1994,14
3.21.1994,22
3.22.1994,15
3.23.1994,11
3.24.1994,12
3.25.1994,11
3.26.1994,11
3.27.1994,10
3.28.1994,11
3.29.1994,10
3.30.1994,10
3.31.1994,10
4.1.1994,10
4.2.1994,11
4.3.1994,12
4.4.1994,13
4.5.1994,30
4.6.1994,43
4.7.1994,46
4.8.1994,29
4.9.1994,20
4.10.1994,20
4.11.1994,18
4.12.1994,18
4.13.1994,19
4.14.1994,17
4.15.1994,16
4.16.1994,15
4.17.1994,15
4.18.1994,15
4.19.1994,14
4.20.1994,14
4.21.1994,13
4.22.1994,12
4.23.1994,11
4.24.1994,10
4.25.1994,9
4.26.1994,9
4.27.1994,9
4.28.1994,9
4.29.1994,9
4.30.1994,9
5.1.1994,9
5.2.1994,9
5.3.1994,9
5.4.1994,9
5.5.1994,9
5.6.1994,9
5.7.1994,9
5.8.1994,9
5.9.1994,9
5.10.1994,9
5.11.1994,9
5.12.1994,9
5.13.1994,12
5.14.1994,176
5.15.1994,64
5.16.1994,20
5.17.1994,14
5.18.1994,12
5.19.1994,12
5.20.1994,11
5.21.1994,11
5.22.1994,9
5.23.1994,8
5.24.1994,7
5.25.1994,7
5.26.1994,7
5.27.1994,7
5.28.1994,8
5.29.1994,6
5.30.1994,4
5.31.1994,3
6.1.1994,4
6.2.1994,4
6.3.1994,4
6.4.1994,4
6.5.1994,4
6.6.1994,5
6.7.1994,5
6.8.1994,5
6.9.1994,6
6.10.1994,6
6.11.1994,7
6.12.1994,8
6.13.1994,10
6.14.1994,10
6.15.1994,10
6.16.1994,11
6.17.1994,12
6.18.1994,12
6.19.1994,11
6.20.1994,10
6.21.1994,9
6.22.1994,9
6.23.1994,9
6.24.1994,8
6.25.1994,8
6.26.1994,8
6.27.1994,9
6.28.1994,10
6.29.1994,10
6.30.1994,15
7.1.1994,150
7.2.1994,120
7.3.1994,76
7.4.1994,1162
7.5.1994,109
7.6.1994,113
7.7.1994,77
7.8.1994,55
7.9.1994,129
7.10.1994,56
7.11.1994,434
7.12.1994,849
7.13.1994,87
7.14.1994,26
7.15.1994,144
7.16.1994,47
7.17.1994,18
7.18.1994,26
7.19.1994,527
7.20.1994,861
7.21.1994,1211
7.22.1994,808
7.23.1994,337
7.24.1994,681
7.25.1994,978
7.26.1994,40
7.27.1994,14
7.28.1994,797
7.29.1994,403
7.30.1994,720
7.31.1994,307
8.1.1994,259
8.2.1994,217
8.3.1994,203
8.4.1994,368
8.5.1994,1071
8.6.1994,895
8.7.1994,178
8.8.1994,919
8.9.1994,1093
8.10.1994,1504
8.11.1994,870
8.12.1994,133
8.13.1994,57
8.14.1994,86
8.15.1994,104
8.16.1994,347
8.17.1994,1037
8.18.1994,1471
8.19.1994,278
8.20.1994,239
8.21.1994,68
8.22.1994,191
8.23.1994,931
8.24.1994,1228
8.25.1994,608
8.26.1994,589
8.27.1994,234
8.28.1994,95
8.29.1994,108
8.30.1994,94
8.31.1994,241
9.1.1994,455
9.2.1994,355
9.3.1994,221
9.4.1994,176
9.5.1994,418
9.6.1994,115
9.7.1994,143
9.8.1994,94
9.9.1994,86
9.10.1994,110
9.11.1994,80
9.12.1994,100
9.13.1994,78
9.14.1994,84
9.15.1994,92
9.16.1994,169
9.17.1994,139
9.18.1994,72
9.19.1994,60
9.20.1994,76
9.21.1994,83
9.22.1994,95
9.23.1994,71
9.24.1994,69
9.25.1994,59
9.26.1994,63
9.27.1994,63
9.28.1994,55
9.29.1994,42
9.30.1994,40
10.1.1994,37
10.2.1994,24
10.3.1994,20
10.4.1994,20
10.5.1994,21
10.6.1994,19
10.7.1994,23
10.8.1994,25
10.9.1994,20
10.10.1994,20
10.11.1994,31
10.12.1994,24
10.13.1994,30
10.14.1994,43
10.15.1994,40
10.16.1994,23
10.17.1994,20
10.18.1994,18
10.19.1994,17
10.20.1994,17
10.21.1994,17
10.22.1994,17
10.23.1994,17
10.24.1994,19
10.25.1994,20
10.26.1994,26
10.27.1994,43
10.28.1994,83
10.29.1994,54
10.30.1994,53
10.31.1994,33
11.1.1994,28
11.2.1994,20
11.3.1994,17
11.4.1994,16
11.5.1994,14
11.6.1994,12
11.7.1994,11
11.8.1994,12
11.9.1994,12
11.10.1994,11
11.11.1994,11
11.12.1994,11
11.13.1994,10
11.14.1994,10
11.15.1994,11
11.16.1994,11
11.17.1994,11
11.18.1994,11
11.19.1994,11
11.20.1994,11
11.21.1994,11
11.22.1994,11
11.23.1994,11
11.24.1994,11
11.25.1994,11
11.26.1994,11
11.27.1994,11
11.28.1994,11
11.29.1994,11
11.30.1994,11
12.1.1994,10
12.2.1994,10
12.3.1994,10
12.4.1994,10
12.5.1994,10
12.6.1994,81
12.7.1994,65
12.8.1994,47
12.9.1994,71
12.10.1994,42
12.11.1994,21
12.12.1994,17
12.13.1994,16
12.14.1994,14
12.15.1994,12
12.16.1994,12
12.17.1994,12
12.18.1994,12
12.19.1994,12
12.20.1994,12
12.21.1994,13
12.22.1994,13
12.23.1994,13
12.24.1994,14
12.25.1994,15
12.26.1994,16
12.27.1994,23
12.28.1994,19
12.29.1994,145
12.30.1994,118
12.31.1994,27
1.1.1995,23
1.2.1995,16
1.3.1995,11
1.4.1995,10
1.5.1995,9
1.6.1995,15
1.7.1995,12
1.8.1995,12
1.9.1995,13
1.10.1995,13
1.11.1995,12
1.12.1995,12
1.13.1995,22
1.14.1995,17
1.15.1995,15
1.16.1995,13
1.17.1995,15
1.18.1995,17
1.19.1995,15
1.20.1995,16
1.21.1995,17
1.22.1995,17
1.23.1995,18
1.24.1995,15
1.25.1995,14
1.26.1995,20
1.27.1995,17
1.28.1995,15
1.29.1995,16
1.30.1995,15
1.31.1995,15
2.1.1995,13
2.2.1995,12
2.3.1995,13
2.4.1995,13
2.5.1995,11
2.6.1995,11
2.7.1995,11
2.8.1995,10
2.9.1995,11
2.10.1995,12
2.11.1995,13
2.12.1995,14
2.13.1995,63
2.14.1995,33
2.15.1995,20
2.16.1995,23
2.17.1995,21
2.18.1995,45
2.19.1995,21
2.20.1995,20
2.21.1995,17
2.22.1995,15
2.23.1995,15
2.24.1995,13
2.25.1995,13
2.26.1995,14
2.27.1995,17
2.28.1995,65
3.1.1995,36
3.2.1995,28
3.3.1995,22
3.4.1995,19
3.5.1995,16
3.6.1995,14
3.7.1995,12
3.8.1995,11
3.9.1995,13
3.10.1995,13
3.11.1995,12
3.12.1995,11
3.13.1995,11
3.14.1995,11
3.15.1995,10
3.16.1995,10
3.17.1995,10
3.18.1995,9
3.19.1995,9
3.20.1995,10
3.21.1995,9
3.22.1995,9
3.23.1995,9
3.24.1995,9
3.25.1995,27
3.26.1995,19
3.27.1995,51
3.28.1995,272
3.29.1995,116
3.30.1995,61
3.31.1995,56
4.1.1995,49
4.2.1995,39
4.3.1995,39
4.4.1995,35
4.5.1995,28
4.6.1995,23
4.7.1995,20
4.8.1995,21
4.9.1995,23
4.10.1995,40
4.11.1995,31
4.12.1995,27
4.13.1995,26
4.14.1995,34
4.15.1995,27
4.16.1995,20
4.17.1995,17
4.18.1995,17
4.19.1995,21
4.20.1995,22
4.21.1995,36
4.22.1995,49
4.23.1995,80
4.24.1995,33
4.25.1995,28
4.26.1995,25
4.27.1995,23
4.28.1995,20
4.29.1995,17
4.30.1995,14
5.1.1995,12
5.2.1995,12
5.3.1995,11
5.4.1995,11
5.5.1995,11
5.6.1995,11
5.7.1995,10
5.8.1995,10
5.9.1995,9
5.10.1995,9
5.11.1995,9
5.12.1995,8
5.13.1995,8
5.14.1995,8
5.15.1995,8
5.16.1995,7
5.17.1995,7
5.18.1995,7
5.19.1995,8
5.20.1995,7
5.21.1995,8
5.22.1995,8
5.23.1995,7
5.24.1995,7
5.25.1995,8
5.26.1995,7
5.27.1995,7
5.28.1995,7
5.29.1995,7
5.30.1995,7
5.31.1995,7
6.1.1995,11
6.2.1995,11
6.3.1995,8
6.4.1995,8
6.5.1995,8
6.6.1995,7
6.7.1995,7
6.8.1995,7
6.9.1995,7
6.10.1995,7
6.11.1995,7
6.12.1995,7
6.13.1995,7
6.14.1995,7
6.15.1995,6
6.16.1995,6
6.17.1995,6
6.18.1995,6
6.19.1995,7
6.20.1995,7
6.21.1995,7
6.22.1995,7
6.23.1995,28
6.24.1995,7
6.25.1995,6
6.26.1995,5
6.27.1995,5
6.28.1995,5
6.29.1995,6
6.30.1995,6
7.1.1995,7
7.2.1995,8
7.3.1995,9
7.4.1995,8
7.5.1995,10
7.6.1995,25
7.7.1995,42
7.8.1995,21
7.9.1995,54
7.10.1995,96
7.11.1995,53
7.12.1995,215
7.13.1995,86
7.14.1995,117
7.15.1995,536
7.16.1995,290
7.17.1995,42
7.18.1995,38
7.19.1995,259
7.20.1995,237
7.21.1995,524
7.22.1995,124
7.23.1995,33
7.24.1995,233
7.25.1995,590
7.26.1995,191
7.27.1995,175
7.28.1995,343
7.29.1995,1151
7.30.1995,196
7.31.1995,61
8.1.1995,59
8.2.1995,490
8.3.1995,359
8.4.1995,61
8.5.1995,145
8.6.1995,127
8.7.1995,60
8.8.1995,385
8.9.1995,344
8.10.1995,50
8.11.1995,32
8.12.1995,42
8.13.1995,32
8.14.1995,50
8.15.1995,135
8.16.1995,78
8.17.1995,127
8.18.1995,225
8.19.1995,145
8.20.1995,103
8.21.1995,635
8.22.1995,216
8.23.1995,36
8.24.1995,28
8.25.1995,392
8.26.1995,126
8.27.1995,248
8.28.1995,125
8.29.1995,55
8.30.1995,169
8.31.1995,190
9.1.1995,143
9.2.1995,101
9.3.1995,79
9.4.1995,83
9.5.1995,78
9.6.1995,112
9.7.1995,74
9.8.1995,51
9.9.1995,39
9.10.1995,43
9.11.1995,37
9.12.1995,112
9.13.1995,53
9.14.1995,35
9.15.1995,27
9.16.1995,26
9.17.1995,24
9.18.1995,23
9.19.1995,22
9.20.1995,21
9.21.1995,20
9.22.1995,19
9.23.1995,18
9.24.1995,16
9.25.1995,14
9.26.1995,12
9.27.1995,23
9.28.1995,17
9.29.1995,14
9.30.1995,12
10.1.1995,17
10.2.1995,34
10.3.1995,21
10.4.1995,19
10.5.1995,33
10.6.1995,16
10.7.1995,13
10.8.1995,13
10.9.1995,13
10.10.1995,13
10.11.1995,13
10.12.1995,14
10.13.1995,14
10.14.1995,12
10.15.1995,11
10.16.1995,21
10.17.1995,31
10.18.1995,23
10.19.1995,16
10.20.1995,33
10.21.1995,14
10.22.1995,14
10.23.1995,13
10.24.1995,12
10.25.1995,12
10.26.1995,11
10.27.1995,11
10.28.1995,10
10.29.1995,12
10.30.1995,11
10.31.1995,11
11.1.1995,11
11.2.1995,11
11.3.1995,10
11.4.1995,11
11.5.1995,10
11.6.1995,10
11.7.1995,10
11.8.1995,10
11.9.1995,10
11.10.1995,9
11.11.1995,9
11.12.1995,9
11.13.1995,9
11.14.1995,9
11.15.1995,9
11.16.1995,9
11.17.1995,9
11.18.1995,9
11.19.1995,9
11.20.1995,9
11.21.1995,9
11.22.1995,9
11.23.1995,9
11.24.1995,9
11.25.1995,8
11.26.1995,8
11.27.1995,8
11.28.1995,8
11.29.1995,8
11.30.1995,10
12.1.1995,14
12.2.1995,12
12.3.1995,11
12.4.1995,11
12.5.1995,11
12.6.1995,11
12.7.1995,10
12.8.1995,11
12.9.1995,11
12.10.1995,10
12.11.1995,12
12.12.1995,11
12.13.1995,9
12.14.1995,11
12.15.1995,10
12.16.1995,10
12.17.1995,10
12.18.1995,9
12.19.1995,9
12.20.1995,11
12.21.1995,11
12.22.1995,10
12.23.1995,10
12.24.1995,10
12.25.1995,9
12.26.1995,10
12.27.1995,10
12.28.1995,9
12.29.1995,9
12.30.1995,9
12.31.1995,9
1.1.1996,10
1.2.1996,10
1.3.1996,10
1.4.1996,10
1.5.1996,9
1.6.1996,9
1.7.1996,8
1.8.1996,8
1.9.1996,9
1.10.1996,11
1.11.1996,14
1.12.1996,16
1.13.1996,20
1.14.1996,23
1.15.1996,65
1.16.1996,151
1.17.1996,53
1.18.1996,26
1.19.1996,21
1.20.1996,18
1.21.1996,16
1.22.1996,13
1.23.1996,12
1.24.1996,9
1.25.1996,9
1.26.1996,9
1.27.1996,9
1.28.1996,8
1.29.1996,9
1.30.1996,9
1.31.1996,9
2.1.1996,9
2.2.1996,9
2.3.1996,9
2.4.1996,10
2.5.1996,12
2.6.1996,13
2.7.1996,15
2.8.1996,19
2.9.1996,21
2.10.1996,54
2.11.1996,67
2.12.1996,53
2.13.1996,52
2.14.1996,52
2.15.1996,173
2.16.1996,122
2.17.1996,64
2.18.1996,48
2.19.1996,47
2.20.1996,45
2.21.1996,42
2.22.1996,34
2.23.1996,36
2.24.1996,147
2.25.1996,160
2.26.1996,75
2.27.1996,53
